.0  -0119.9 
1550.0  1334.0  -0000.0 
1571.0  1335.0  -0000.0 
1555.0  1342.0  -0000.0 
1542.0  1341.0  -0000.0 
1550.0  1345.0  -0000.0 
1523.0  1348.0  -0000.0 
1552.0  1350.0  -0000.0 
1544.0  1349.0  -0000.0 
1542.0  1351.0  -0000.0 
1538.0  1353.0  -0000.0 
1538.0  1358.0  -0000.0 
1544.0  1361.0  -0000.0 
1549.0  1355.0  -0000.0 
1540.0  1362.0  -0000.0 
1534.0  1360.0  -0000.0 
1520.0  1354.0  -0000.0 
1514.0  1361.0  -0000.0 
1540.0  1359.0  -0000.0 
1513.0  1361.0  -0000.0 
1508.0  1359.0  -0000.0 
1495.0  1362.0  -0000.0 
1481.0  1364.0  -0000.0 
1487.0  1361.0  -0000.0 
1474.0  1360.0  -0000.0 
1481.0  1358.0  -0000.0 
1488.0  1353.0  -0000.0 
1458.0  1356.0  -0000.0 
1455.0  1356.0  -0000.0 
1467.0  1352.0  -0000.0 
1452.0  1356.0  -0000.0 
1435.0  1351.0  -0000.0 
1430.0  1349.0  -0000.0 
1434.0  1345.0  -0000.0 
1444.0  1341.0  -0000.0 
1431.0  1340.0  -0000.0 
1433.0  1336.0  -0000.0 
1406.0  1336.0  -0000.0 
1387.0  1335.0  -0000.0 
1389.0  1327.0  -0000.0 
1398.0  1319.0  -0000.0 
1387.0  1319.0  -0000.0 
1423.0  1321.0  -0000.0 
1417.0  1319.0  -0000.0 
1379.0  1316.0  -0000.0 
1335.0  1315.0  -0000.0 
1358.0  1314.0  -0000.0 
1407.0  1306.0  -0000.0 
1422.0  1302.0  -0000.0 
1395.0  1307.0  -0000.0 
1390.0  1303.0  -0000.0 
1422.0  1303.0  -0000.0 
1412.0  1303.0  -0000.0 
1394.0  1302.0  -0000.0 
1399.0  1305.0  -0000.0 
1412.0  1303.0  -0000.0 
1418.0  1299.0  -0000.0 
1443.0  1298.0  -0000.0 
1451.0  1300.0  -0000.0 
1441.0  1304.0  -0000.0 
1441.0  1304.0  -0000.0 
1438.0  1308.0  -0000.0 
1434.0  1309.0  -0000.0 
1455.0  1309.0  -0000.0 
1460.0  1308.0  -0000.0 
1438.0  1311.0  -0000.0 
1450.0  1307.0  -0000.0 
1443.0  1320.0  -0000.0 
1469.0  1322.0  -0000.0 
1460.0  1323.0  -0000.0 
1465.0  1326.0  -0000.0 
1484.0  1327.0  -0000.0 
1458.0  1322.0  -0000.0 
1455.0  1330.0  -0000.0 
1463.0  1327.0  -0000.0 
1460.0  1333.0  -0000.0 
1463.0  1336.0  -0000.0 
1453.0  1334.0  -0000.0 
1455.0  1336.0  -0000.0 
1481.0  1338.0  -0000.0 
1459.0  1330.0  -0000.0 
1437.0  1339.0  -0000.0 
1453.0  1333.0  -0000.0 
1427.0  1341.0  -0000.0 
1454.0  1337.0  -0000.0 
1428.0  1337.0  -0000.0 
1418.0  1338.0  -0000.0 
1417.0  1336.0  -0000.0 
1419.0  1334.0  -0000.0 
1421.0  1338.0  -0000.0 
1412.0  1336.0  -0000.0 
1412.0  1335.0  -0000.0 
1406.0  1333.0  -0000.0 
1407.0  1332.0  -0000.0 
1404.0  1328.0  -0000.0 
1406.0  1331.0  -0000.0 
1403.0  1328.0  -0000.0 
1414.0  1331.0  -0000.0 
1419.0  1295.0  -0000.0 
1395.0  1326.0  -0000.0 
1425.0  1324.0  -0000.0 
1414.0  1322.0  -0000.0 
1406.0  1324.0  -0000.0 
1429.0  1322.0  -0000.0 
1425.0  1320.0  -0000.0 
1416.0  1324.0  -0000.0 
1431.0  1318.0  -0000.0 
1427.0  1319.0  -0000.0 
1445.0  1322.0  -0000.0 
1438.0  1322.0  -0000.0 
1421.0  1322.0  -0000.0 
1454.0  1320.0  -0000.0 
1446.0  1321.0  -0000.0 
1460.0  1325.0  -0000.0 
1448.0  1315.0  -0000.0 
1461.0  1325.0  -0000.0 
1462.0  1328.0  -0000.0 
1470.0  1324.0  -0000.0 
1458.0  1330.0  -0000.0 
1456.0  1324.0  -0000.0 
1469.0  1328.0  -0000.0 
1452.0  1330.0  -0000.0 
1465.0  1331.0  -0000.0 
1458.0  1332.0  -0000.0 
1475.0  1335.0  -0000.0 
1468.0  1333.0  -0000.0 
1455.0  1336.0  -0000.0 
1473.0  1337.0  -0000.0 
1467.0  1336.0  -0000.0 
1469.0  1339.0  -0000.0 
1462.0  1336.0  -0000.0 
1453.0  1343.0  -0000.0 
1451.0  1343.0  -0000.0 
1446.0  1339.0  -0000.0 
1449.0  1341.0  -0000.0 
1448.0  1341.0  -0000.0 
1426.0  1346.0  -0000.0 
1428.0  1348.0  -0000.0 
1436.0  1343.0  -0000.0 
1426.0  1347.0  -0000.0 
1405.0  1344.0  -0000.0 
1413.0  1340.0  -0000.0 
1404.0  1337.0  -0000.0 
1410.0  1343.0  -0000.0 
1389.0  1336.0  -0000.0 
1385.0  1341.0  -0000.0 
1409.0  1336.0  -0000.0 
1384.0  1339.0  -0000.0 
1405.0  1335.0  -0000.0 
1378.0  1327.0  -0000.0 
1376.0  1337.0  -0000.0 
1383.0  1331.0  -0000.0 
1395.0  1325.0  -0000.0 
1387.0  1327.0  -0000.0 
1389.0  1325.0  -0000.0 
1369.0  1326.0  -0000.0 
1395.0  1322.0  -0000.0 
1386.0  1319.0  -0000.0 
1392.0  1320.0  -0000.0 
1383.0  1317.0  -0000.0 
1421.0  1319.0  -0000.0 
1407.0  1314.0  -0000.0 
1391.0  1317.0  -0000.0 
1402.0  1323.0  -0000.0 
1427.0  1317.0  -0000.0 
1409.0  1314.0  -0000.0 
1410.0  1321.0  -0000.0 
1424.0  1323.0  -0000.0 
1414.0  1320.0  -0000.0 
1423.0  1324.0  -0000.0 
1424.0  1323.0  -0000.0 
1421.0  1327.0  -0000.0 
1423.0  1324.0  -0000.0 
1428.0  1317.0  -0000.0 
1423.0  1327.0  -0000.0 
1426.0  1328.0  -0000.0 
1403.0  1324.0  -0000.0 
1406.0  1329.0  -0000.0 
1416.0  1326.0  -0000.0 
1404.0  1329.0  -0000.0 
1411.0  1326.0  -0000.0 
1406.0  1325.0  -0000.0 
1382.0  1328.0  -0000.0 
1392.0  1330.0  -0000.0 
1391.0  1328.0  -0000.0 
1382.0  1329.0  -0000.0 
1388.0  1329.0  -0000.0 
1373.0  1330.0  -0000.0 
1383.0  1325.0  -0000.0 
1397.0  1322.0  -0000.0 
1374.0  1328.0  -0000.0 
1390.0  1327.0  -0000.0 
1386.0  1319.0  -0000.0 
1385.0  1316.0  -0000.0 
1384.0  1323.0  -0000.0 
1371.0  1323.0  -0000.0 
1390.0  1319.0  -0000.0 
1382.0  1315.0  -0000.0 
1379.0  1321.0  -0000.0 
1386.0  1318.0  -0000.0 
1402.0  1315.0  -0000.0 
1385.0  1320.0  -0000.0 
1391.0  1316.0  -0000.0 
1374.0  1320.0  -0000.0 
1388.0  1312.0  -0000.0 
1333.0  1314.0  -0000.0 
0153.0  1313.0  -0000.0 
0000.0  1346.0  -0000.0 
0665.0  1305.0  -0000.0 
1094.0  1190.0  -0000.0 
1596.0  1226.0  -0000.0 
2402.0  1224.0  -0000.0 
2119.0  1249.0  -0000.0 
1164.0  1326.0  -0000.0 
2252.0  1323.0  -0000.0 
1939.0  1302.0  -0000.0 
1388.0  1350.0  -0000.0 
1125.0  1391.0  -0000.0 
1372.0  1349.0  -0000.0 
1045.0  1335.0  -0000.0 
1532.0  1325.0  -0000.0 
1448.0  1330.0  -0000.0 
1614.0  1336.0  -0000.0 
1643.0  1343.0  -0000.0 
1425.0  1358.0  -0000.0 
1338.0  1379.0  -0000.0 
1507.0  1361.0  -0000.0 
1256.0  1358.0  -0000.0 
1133.0  1361.0  -0000.0 
1272.0  1341.0  -0000.0 
1323.0  1328.0  -0000.0 
1293.0  1323.0  -0000.0 
1362.0  1320.0  -0000.0 
1373.0  1324.0  -0000.0 
1422.0  1319.0  -0000.0 
1383.0  1321.0  -0000.0 
1263.0  1328.0  -0000.0 
1324.0  1322.0  -0000.0 
1355.0  1316.0  -0000.0 
1322.0  1306.0  -0000.0 
1306.0  1303.0  -0000.0 
1361.0  1309.0  -0000.0 
1310.0  1300.0  -0000.0 
1345.0  1302.0  -0000.0 
1405.0  1306.0  -0000.0 
1401.0  1305.0  -0000.0 
1400.0  1293.0  -0000.0 
1391.0  1307.0  -0000.0 
1370.0  1309.0  -0000.0 
1409.0  1315.0  -0000.0 
1413.0  1305.0  -0000.0 
1375.0  1309.0  -0000.0 
1389.0  1308.0  -0000.0 
1406.0  1311.0  -0000.0 
1398.0  1315.0  -0000.0 
1383.0  1317.0  -0000.0 
1407.0  1313.0  -0000.0 
1432.0  1319.0  -0000.0 
1409.0  1322.0  -0000.0 
1421.0  1323.0  -0000.0 
1414.0  1322.0  -0000.0 
1432.0  1320.0  -0000.0 
1416.0  1330.0  -0000.0 
1376.0  1322.0  -0000.0 
1369.0  1321.0  -0000.0 
1359.0  1324.0  -0000.0 
1394.0  1322.0  -0000.0 
1394.0  1325.0  -0000.0 
1406.0  1325.0  -0000.0 
1394.0  1324.0  -0000.0 
1375.0  1323.0  -0000.0 
1374.0  1321.0  -0000.0 
1349.0  1321.0  -0000.0 
1366.0  1321.0  -0000.0 
1360.0  1316.0  -0000.0 
1378.0  1320.0  -0000.0 
1358.0  1318.0  -0000.0 
1354.0  1319.0  -0000.0 
1351.0  1312.0  -0000.0 
1358.0  1311.0  -0000.0 
1375.0  1308.0  -0000.0 
1375.0  1311.0  -0000.0 
1362.0  1308.0  -0000.0 
1347.0  1311.0  -0000.0 
1372.0  1310.0  -0000.0 
1372.0  1309.0  -0000.0 
1379.0  1310.0  -0000.0 
1359.0  1313.0  -0000.0 
1366.0  1310.0  -0000.0 
1380.0  1321.0  -0000.0 
1379.0  1307.0  -0000.0 
1385.0  1314.0  -0000.0 
1407.0  1315.0  -0000.0 
1429.0  1316.0  -0000.0 
1409.0  1321.0  -0000.0 
1412.0  1316.0  -0000.0 
1417.0  1325.0  -0000.0 
1414.0  1319.0  -0000.0 
1413.0  1320.0  -0000.0 
1395.0  1329.0  -0000.0 
1424.0  1329.0  -0000.0 
1435.0  1324.0  -0000.0 
1422.0  1329.0  -0000.0 
1430.0  1327.0  -0000.0 
1419.0  1329.0  -0000.0 
1418.0  1335.0  -0000.0 
1431.0  1330.0  -0000.0 
1419.0  1335.0  -0000.0 
1428.0  1337.0  -0000.0 
1412.0  1333.0  -0000.0 
1414.0  1335.0  -0000.0 
1410.0  1335.0  -0000.0 
1406.0  1337.0  -0000.0 
1421.0  1335.0  -0000.0 
1430.0  1334.0  -0000.0 
1425.0  1339.0  -0000.0 
1422.0  1334.0  -0000.0 
1424.0  1331.0  -0000.0 
1428.0  1331.0  -0000.0 
1425.0  1330.0  -0000.0 
1415.0  1332.0  -0000.0 
1432.0  1335.0  -0000.0 
1426.0  1330.0  -0000.0 
1424.0  1336.0  -0000.0 
1427.0  1334.0  -0000.0 
1427.0  1332.0  -0000.0 
1429.0  1333.0  -0000.0 
1435.0  1333.0  -0000.0 
1450.0  1338.0  -0000.0 
1427.0  1334.0  -0000.0 
1430.0  1335.0  -0000.0 
1433.0  1337.0  -0000.0 
1455.0  1335.0  -0000.0 
1436.0  1331.0  -0000.0 
1448.0  1337.0  -0000.0 
1440.0  1337.0  -0000.0 
1432.0  1336.0  -0000.0 
1442.0  1342.0  -0000.0 
1428.0  1341.0  -0000.0 
1416.0  1345.0  -0000.0 
1433.0  1339.0  -0000.0 
1435.0  1337.0  -0000.0 
1411.0  1344.0  -0000.0 
1414.0  1341.0  -0000.0 
1417.0  1340.0  -0000.0 
1400.0  1337.0  -0000.0 
1405.0  1340.0  -0000.0 
1390.0  1338.0  -0000.0 
1397.0  1334.0  -0000.0 
1396.0  1336.0  -0000.0 
1403.0  1343.0  -0000.0 
1404.0  1337.0  -0000.0 
1388.0  1334.0  -0000.0 
1395.0  1339.0  -0000.0 
1383.0  1334.0  -0000.0 
1381.0  1335.0  -0000.0 
1388.0  1334.0  -0000.0 
1408.0  1330.0  -0000.0 
1412.0  1337.0  -0000.0 
1405.0  1333.0  -0000.0 
1397.0  1333.0  -0000.0 
1401.0  1329.0  -0000.0 
1398.0  1333.0  -0000.0 
1379.0  1331.0  -0000.0 
1407.0  1328.0  -0000.0 
1396.0  1332.0  -0000.0 
1387.0  1337.0  -0000.0 
1411.0  1333.0  -0000.0 
1381.0  1325.0  -0000.0 
1407.0  1326.0  -0000.0 
1396.0  1322.0  -0000.0 
1399.0  1328.0  -0000.0 
1388.0  1324.0  -0000.0 
1409.0  1325.0  -0000.0 
1372.0  1331.0  -0000.0 
1397.0  1328.0  -0000.0 
1381.0  1326.0  -0000.0 
1383.0  1327.0  -0000.0 
1391.0  1325.0  -0000.0 
1375.0  1324.0  -0000.0 
1387.0  1323.0  -0000.0 
1391.0  1321.0  -0000.0 
1385.0  1327.0  -0000.0 
1389.0  1329.0  -0000.0 
1383.0  1324.0  -0000.0 
1373.0  1330.0  -0000.0 
1389.0  1320.0  -0000.0 
1388.0  1327.0  -0000.0 
1377.0  1323.0  -0000.0 
1388.0  1325.0  -0000.0 
1383.0  1327.0  -0000.0 
1388.0  1324.0  -0000.0 
1391.0  1320.0  -0000.0 
1385.0  1323.0  -0000.0 
1387.0  1325.0  -0000.0 
1384.0  1324.0  -0000.0 
1377.0  1325.0  -0000.0 
1373.0  1324.0  -0000.0 
1365.0  1329.0  -0000.0 
1382.0  1325.0  -0000.0 
1380.0  1313.0  -0000.0 
1382.0  1326.0  -0000.0 
1390.0  1321.0  -0000.0 
1392.0  1326.0  -0000.0 
1381.0  1318.0  -0000.0 
1386.0  1324.0  -0000.0 
1382.0  1327.0  -0000.0 
1385.0  1319.0  -0000.0 
1391.0  1327.0  -0000.0 
1395.0  1324.0  -0000.0 
1375.0  1321.0  -0000.0 
1388.0  1325.0  -0000.0 
1385.0  1328.0  -0000.0 
1387.0  1324.0  -0000.0 
1379.0  1328.0  -0000.0 
1373.0  1323.0  -0000.0 
1330.0  1323.0  -0000.0 
0000.0  1321.0  -0000.0 
0004.0  1336.0  -0000.0 
0508.0  1303.0  -0000.0 
1043.0  1231.0  -0000.0 
1151.0  1205.0  -0000.0 
0839.0  1212.0  -0000.0 
1204.0  1199.0  -0000.0 
0957.0  1197.0  -0000.0 
1543.0  1198.0  -0000.0 
1638.0  1195.0  -0000.0 
1590.0  1213.0  -0000.0 
1444.0  1240.0  -0000.0 
1152.0  1253.0  -0000.0 
1083.0  1255.0  -0000.0 
1392.0  1231.0  -0000.0 
1433.0  1230.0  -0000.0 
1557.0  1244.0  -0000.0 
1524.0  1259.0  -0000.0 
1718.0  1274.0  -0000.0 
1683.0  1289.0  -0000.0 
1799.0  1308.0  -0000.0 
1699.0  1330.0  -0000.0 
1677.0  1339.0  -0000.0 
1629.0  1351.0  -0000.0 
1664.0  1367.0  -0000.0 
1610.0  1363.0  -0000.0 
1744.0  1374.0  -0000.0 
1661.0  1376.0  -0000.0 
1603.0  1391.0  -0000.0 
1563.0  1399.0  -0000.0 
1595.0  1404.0  -0000.0 
1569.0  1403.0  -0000.0 
1528.0  1409.0  -0000.0 
1495.0  1407.0  -0000.0 
1496.0  1411.0  -0000.0 
1467.0  1405.0  -0000.0 
1426.0  1399.0  -0000.0 
1408.0  1399.0  -0000.0 
1399.0  1390.0  -0000.0 
1392.0  1381.0  -0000.0 
1398.0  1382.0  -0000.0 
1412.0  1375.0  -0000.0 
1381.0  1371.0  -0000.0 
1435.0  1367.0  -0000.0 
1382.0  1363.0  -0000.0 
1392.0  1360.0  -0000.0 
1391.0  1350.0  -0000.0 
1392.0  1345.0  -0000.0 
1416.0  1348.0  -0000.0 
1402.0  1340.0  -0000.0 
1414.0  1342.0  -0000.0 
1419.0  1338.0  -0000.0 
1446.0  1337.0  -0000.0 
1407.0  1338.0  -0000.0 
1392.0  1335.0  -0000.0 
1394.0  1329.0  -0000.0 
1438.0  1334.0  -0000.0 
1399.0  1328.0  -0000.0 
1384.0  1336.0  -0000.0 
1403.0  1328.0  -0000.0 
1372.0  1326.0  -0000.0 
1377.0  1325.0  -0000.0 
1382.0  1326.0  -0000.0 
1412.0  1322.0  -0000.0 
1402.0  1320.0  -0000.0 
1395.0  1320.0  -0000.0 
1414.0  1321.0  -0000.0 
1416.0  1324.0  -0000.0 
1393.0  1325.0  -0000.0 
1404.0  1326.0  -0000.0 
1434.0  1323.0  -0000.0 
1438.0  1319.0  -0000.0 
1408.0  1325.0  -0000.0 
1413.0  1327.0  -0000.0 
1412.0  1327.0  -0000.0 
1411.0  1329.0  -0000.0 
1418.0  1329.0  -0000.0 
1434.0  1330.0  -0000.0 
1447.0  1330.0  -0000.0 
1442.0  1332.0  -0000.0 
1458.0  1328.0  -0000.0 
1452.0  1333.0  -0000.0 
1439.0  1339.0  -0000.0 
1421.0  1336.0  -0000.0 
1446.0  1338.0  -0000.0 
1452.0  1345.0  -0000.0 
1447.0  1341.0  -0000.0 
1446.0  1343.0  -0000.0 
1456.0  1340.0  -0000.0 
1445.0  1340.0  -0000.0 
1450.0  1346.0  -0000.0 
1415.0  1343.0  -0000.0 
1428.0  1346.0  -0000.0 
1433.0  1347.0  -0000.0 
1423.0  1340.0  -0000.0 
1431.0  1343.0  -0000.0 
1423.0  1346.0  -0000.0 
1426.0  1344.0  -0000.0 
1414.0  1348.0  -0000.0 
1414.0  1343.0  -0000.0 
1410.0  1345.0  -0000.0 
1394.0  1347.0  -0000.0 
1410.0  1347.0  -0000.0 
1405.0  1338.0  -0000.0 
1395.0  1343.0  -0000.0 
1395.0  1335.0  -0000.0 
1393.0  1341.0  -0000.0 
1394.0  1333.0  -0000.0 
1399.0  1333.0  -0000.0 
1370.0  1341.0  -0000.0 
1362.0  1335.0  -0000.0 
1361.0  1333.0  -0000.0 
1381.0  1333.0  -0000.0 
1387.0  1325.0  -0000.0 
1374.0  1332.0  -0000.0 
1379.0  1327.0  -0000.0 
1373.0  1326.0  -0000.0 
1369.0  1327.0  -0000.0 
1356.0  1321.0  -0000.0 
1369.0  1317.0  -0000.0 
1371.0  1320.0  -0000.0 
1377.0  1313.0  -0000.0 
1350.0  1327.0  -0000.0 
1363.0  1313.0  -0000.0 
1379.0  1317.0  -0000.0 
1372.0  1310.0  -0000.0 
1372.0  1314.0  -0000.0 
1368.0  1309.0  -0000.0 
1363.0  1314.0  -0000.0 
1363.0  1310.0  -0000.0 
1382.0  1313.0  -0000.0 
1376.0  1314.0  -0000.0 
1367.0  1309.0  -0000.0 
1366.0  1314.0  -0000.0 
1358.0  1309.0  -0000.0 
1388.0  1310.0  -0000.0 
1371.0  1318.0  -0000.0 
1376.0  1309.0  -0000.0 
1391.0  1317.0  -0000.0 
1398.0  1316.0  -0000.0 
1395.0  1317.0  -0000.0 
1392.0  1321.0  -0000.0 
1407.0  1321.0  -0000.0 
1389.0  1316.0  -0000.0 
1400.0  1314.0  -0000.0 
1379.0  1320.0  -0000.0 
1394.0  1326.0  -0000.0 
1406.0  1328.0  -0000.0 
1388.0  1326.0  -0000.0 
1384.0  1329.0  -0000.0 
1396.0  1324.0  -0000.0 
1384.0  1327.0  -0000.0 
1385.0  1329.0  -0000.0 
1396.0  1325.0  -0000.0 
1389.0  1338.0  -0000.0 
1375.0  1333.0  -0000.0 
1390.0  1331.0  -0000.0 
1377.0  1329.0  -0000.0 
1377.0  1328.0  -0000.0 
1375.0  1329.0  -0000.0 
1373.0  1330.0  -0000.0 
1364.0  1327.0  -0000.0 
1348.0  1333.0  -0000.0 
1368.0  1329.0  -0000.0 
1362.0  1324.0  -0000.0 
1353.0  1328.0  -0000.0 
1361.0  1330.0  -0000.0 
1360.0  1328.0  -0000.0 
1348.0  1332.0  -0000.0 
1345.0  1327.0  -0000.0 
1355.0  1325.0  -0000.0 
1366.0  1322.0  -0000.0 
1356.0  1323.0  -0000.0 
1363.0  1321.0  -0000.0 
1359.0  1320.0  -0000.0 
1360.0  1321.0  -0000.0 
1356.0  1323.0  -0000.0 
1370.0  1323.0  -0000.0 
1364.0  1324.0  -0000.0 
1354.0  1325.0  -0000.0 
1361.0  1317.0  -0000.0 
1394.0  1315.0  -0000.0 
1407.0  1326.0  -0000.0 
1409.0  1322.0  -0000.0 
1403.0  1328.0  -0000.0 
1387.0  1323.0  -0000.0 
1376.0  1327.0  -0000.0 
1387.0  1328.0  -0000.0 
1381.0  1321.0  -0000.0 
1390.0  1332.0  -0000.0 
1410.0  1336.0  -0000.0 
1402.0  1328.0  -0000.0 
1394.0  1332.0  -0000.0 
1421.0  1329.0  -0000.0 
1403.0  1342.0  -0000.0 
1402.0  1331.0  -0000.0 
1402.0  1333.0  -0000.0 
1376.0  1336.0  -0000.0 
1394.0  1337.0  -0000.0 
1400.0  1337.0  -0000.0 
1411.0  1339.0  -0000.0 
1397.0  1340.0  -0000.0 
1379.0  1339.0  -0000.0 
1389.0  1338.0  -0000.0 
1373.0  1333.0  -0000.0 
1374.0  1336.0  -0000.0 
1376.0  1339.0  -0000.0 
1369.0  1338.0  -0000.0 
1368.0  1335.0  -0000.0 
1357.0  1335.0  -0000.0 
1369.0  1340.0  -0000.0 
1370.0  1332.0  -0000.0 
1374.0  1327.0  -0000.0 
1353.0  1334.0  -0000.0 
1367.0  1337.0  -0000.0 
1372.0  1333.0  -0000.0 
1359.0  1333.0  -0000.0 
1371.0  1329.0  -0000.0 
1363.0  1329.0  -0000.0 
1366.0  1324.0  -0000.0 
1365.0  1323.0  -0000.0 
1364.0  1335.0  -0000.0 
1372.0  1330.0  -0000.0 
1369.0  1327.0  -0000.0 
1362.0  1327.0  -0000.0 
1363.0  1323.0  -0000.0 
1372.0  1332.0  -0000.0 
1368.0  1327.0  -0000.0 
1376.0  1325.0  -0000.0 
1360.0  1331.0  -0000.0 
1377.0  1332.0  -0000.0 
1375.0  1329.0  -0000.0 
1370.0  1330.0  -0000.0 
1365.0  1335.0  -0000.0 
1385.0  1334.0  -0000.0 
1395.0  1332.0  -0000.0 
1391.0  1327.0  -0000.0 
1384.0  1333.0  -0000.0 
1392.0  1333.0  -0000.0 
1375.0  1326.0  -0000.0 
1364.0  1331.0  -0000.0 
1390.0  1334.0  -0000.0 
1368.0  1337.0  -0000.0 
1350.0  1333.0  -0000.0 
1377.0  1334.0  -0000.0 
1384.0  1340.0  -0000.0 
1406.0  1334.0  -0000.0 
1374.0  1333.0  -0000.0 
1356.0  1341.0  -0000.0 
1359.0  1337.0  -0000.0 
1379.0  1337.0  -0000.0 
1395.0  1337.0  -0000.0 
1375.0  1341.0  -0000.0 
1370.0  1345.0  -0000.0 
1379.0  1341.0  -0000.0 
1368.0  1332.0  -0000.0 
1377.0  1340.0  -0000.0 
1376.0  1336.0  -0000.0 
1373.0  1344.0  -0000.0 
1371.0  1339.0  -0000.0 
1366.0  1336.0  -0000.0 
1374.0  1344.0  -0000.0 
1391.0  1340.0  -0000.0 
1393.0  1340.0  -0000.0 
1378.0  1339.0  -0000.0 
1382.0  1344.0  -0000.0 
1384.0  1339.0  -0000.0 
1352.0  1345.0  -0000.0 
1360.0  1346.0  -0000.0 
1359.0  1348.0  -0000.0 
1368.0  1344.0  -0000.0 
1353.0  1339.0  -0000.0 
1372.0  1345.0  -0000.0 
1365.0  1343.0  -0000.0 
1356.0  1349.0  -0000.0 
1339.0  1343.0  -0000.0 
1343.0  1344.0  -0000.0 
1339.0  1349.0  -0000.0 
1333.0  1342.0  -0000.0 
1335.0  1340.0  -0000.0 
1311.0  1340.0  -0000.0 
1323.0  1342.0  -0000.0 
1324.0  1340.0  -0000.0 
1294.0  1338.0  -0000.0 
1292.0  1338.0  -0000.0 
1309.0  1339.0  -0000.0 
1318.0  1334.0  -0000.0 
1323.0  1330.0  -0000.0 
1294.0  1337.0  -0000.0 
1253.0  1331.0  -0000.0 
1268.0  1331.0  -0000.0 
1288.0  1325.0  -0000.0 
1293.0  1323.0  -0000.0 
1292.0  1330.0  -0000.0 
1285.0  1325.0  -0000.0 
1282.0  1321.0  -0000.0 
1312.0  1320.0  -0000.0 
1314.0  1321.0  -0000.0 
1305.0  1326.0  -0000.0 
1290.0  1322.0  -0000.0 
1329.0  1321.0  -0000.0 
1303.0  1326.0  -0000.0 
1303.0  1325.0  -0000.0 
1323.0  1318.0  -0000.0 
1327.0  1324.0  -0000.0 
1322.0  1318.0  -0000.0 
1326.0  1331.0  -0000.0 
1345.0  1329.0  -0000.0 
1345.0  1328.0  -0000.0 
1338.0  1331.0  -0000.0 
1338.0  1329.0  -0000.0 
1321.0  1329.0  -0000.0 
1366.0  1331.0  -0000.0 
1382.0  1335.0  -0000.0 
1334.0  1337.0  -0000.0 
0420.0  1335.0  -0000.0 
0595.0  1350.0  -0000.0 
0453.0  1346.0  -0000.0 
0845.0  1305.0  -0000.0 
0862.0  1261.0  -0000.0 
0714.0  1252.0  -0000.0 
1026.0  1236.0  -0000.0 
0979.0  1225.0  -0000.0 
1170.0  1224.0  -0000.0 
1421.0  1220.0  -0000.0 
1131.0  1240.0  -0000.0 
1133.0  1239.0  -0000.0 
1228.0  1237.0  -0000.0 
1121.0  1232.0  -0000.0 
1121.0  1229.0  -0000.0 
1152.0  1233.0  -0000.0 
1167.0  1231.0  -0000.0 
1146.0  1239.0  -0000.0 
1220.0  1240.0  -0000.0 
1181.0  1238.0  -0000.0 
1296.0  1240.0  -0000.0 
1308.0  1249.0  -0000.0 
1275.0  1254.0  -0000.0 
1339.0  1266.0  -0000.0 
1364.0  1267.0  -0000.0 
1293.0  1273.0  -0000.0 
1313.0  1283.0  -0000.0 
1347.0  1284.0  -0000.0 
1415.0  1285.0  -0000.0 
1393.0  1287.0  -0000.0 
1386.0  1298.0  -0000.0 
1369.0  1313.0  -0000.0 
1431.0  1309.0  -0000.0 
1425.0  1317.0  -0000.0 
1415.0  1327.0  -0000.0 
1471.0  1330.0  -0000.0 
1462.0  1331.0  -0000.0 
1445.0  1340.0  -0000.0 
1470.0  1344.0  -0000.0 
1485.0  1354.0  -0000.0 
1498.0  1352.0  -0000.0 
1521.0  1357.0  -0000.0 
1512.0  1363.0  -0000.0 
1491.0  1367.0  -0000.0 
1538.0  1377.0  -0000.0 
1597.0  1381.0  -0000.0 
1561.0  1383.0  -0000.0 
1567.0  1390.0  -0000.0 
1518.0  1401.0  -0000.0 
1516.0  1398.0  -0000.0 
1518.0  1402.0  -0000.0 
1463.0  1404.0  -0000.0 
1460.0  1410.0  -0000.0 
1417.0  1406.0  -0000.0 
1375.0  1403.0  -0000.0 
1347.0  1408.0  -0000.0 
1346.0  1401.0  -0000.0 
1342.0  1391.0  -0000.0 
1333.0  1394.0  -0000.0 
1327.0  1385.0  -0000.0 
1313.0  1382.0  -0000.0 
1308.0  1371.0  -0000.0 
1281.0  1376.0  -0000.0 
1268.0  1374.0  -0000.0 
1254.0  1366.0  -0000.0 
1229.0  1353.0  -0000.0 
1232.0  1348.0  -0000.0 
1241.0  1344.0  -0000.0 
1224.0  1341.0  -0000.0 
1266.0  1336.0  -0000.0 
1235.0  1331.0  -0000.0 
1218.0  1334.0  -0000.0 
1226.0  1324.0  -0000.0 
1262.0  1312.0  -0000.0 
1252.0  1312.0  -0000.0 
1194.0  1314.0  -0000.0 
1194.0  1311.0  -0000.0 
1218.0  1309.0  -0000.0 
1342.0  1302.0  -0000.0 
1165.0  1306.0  -0000.0 
1222.0  1307.0  -0000.0 
1248.0  1294.0  -0000.0 
1288.0  1290.0  -0000.0 
1237.0  1297.0  -0000.0 
1281.0  1299.0  -0000.0 
1292.0  1294.0  -0000.0 
1257.0  1299.0  -0000.0 
1283.0  1303.0  -0000.0 
1337.0  1306.0  -0000.0 
1316.0  1297.0  -0000.0 
1301.0  1306.0  -0000.0 
