-0189	+0000																				
-0187	-0012																				
-0185	-0007																				
-0183	-0014																				
-0180	-0017																				
-0176	-0026																				
-0172	-0030																				
-0167	-0032																				
-0162	-0034																				
-0156	-0031																				
-0150	-0042																				
-0142	-0038																				
-0134	-0046																				
-0126	-0030																				
-0118	-0052																				
-0109	-0067																				
-0097	-0075																				
-0084	-0075																				
-0071	-0069																				
-0057	-0078																				
-0040	-0065																				
-0023	-0067																				
-0005	-0075																				
+0014	-0071																				
+0034	-0069																				
+0057	-0073																				
+0081	-0068																				
+0106	-0084																				
+0133	-0091																				
+0162	-0108																				
+0194	-0099																				
+0227	-0097																				
+0260	-0102																				
+0297	-0099																				
+0336	-0079																				
+0375	-0089																				
+0416	-0104																				
+0460	-0094																				
+0504	-0126																				
+0552	-0121																				
+0602	-0112																				
+0655	-0110																				
+0710	-0103																				
+0768	-0060																				
+0825	-0050																				
+0884	+0002																				
+0943	-0204																				
+1011	-0010																				
+1081	-0060																				
+1152	-0006																				
+1222	+0038																				
+1291	-0081																				
+1367	+0012																				
+1443	+0024																				
+1518	+0002																				
+1599	-0038																				
+1683	+0095																				
+1764	+0049																				
+1848	+0094																				
+1929	+0114																				
+2009	+0070																				
+2093	+0147																				
+2169	+0126																				
+2247	+0108																				
+2323	+0132																				
+2401	+0099																				
+2483	+0182																				
+2562	+0222																				
+2637	+0273																				
+2709	+0297																				
+2776	+0198																				
+2849	+0214																				
+2920	+0350																				
+2981	+0205																				
+3049	+0169																				
+3116	+0086																				
+3190	+0252																				
+3262	+0371																				
+3326	+0412																				
+3433	+0899																				
+3472	+0899																				
+3337	-0899																				
+3434	-0899																				
+3555	+0899																				
+3572	+0899																				
+3569	-0368																				
+3611	-0057																				
+3697	+0899																				
+3701	+0899																				
+3690	+0518																				
+3696	+0030																				
+3714	+0774																				
+3727	+0899																				
+3713	+0575																				
+3701	+0002																				
+3727	+0620																				
+3729	+0899																				
+3712	+0490																				
+3716	+0899																				
+3707	+0899																				
+3687	+0899																				
+3661	+0528																				
+3644	+0899																				
+3622	+0899																				
+3585	+0475																				
+3563	+0441																				
+3547	+0762																				
+3511	+0519																				
+3486	+0402																				
+3470	+0607																				
+3445	+0644																				
+3417	+0635																				
+3393	+0543																				
+3373	+0899																				
+3343	+0553																				
+3318	+0734																				
+3291	+0505																				
+3265	+0709																				
+3237	+0571																				
+3216	+0899																				
+3187	+0718																				
+3157	+0603																				
+3124	+0463																				
+3100	+0694																				
+3072	+0899																				
+3042	+0850																				
+3011	+0899																				
+2973	+0648																				
+2942	+0899																				
+2907	+0899																				
+2867	+0899																				
+2826	+0899																				
+2787	+0899																				
+2740	+0899																				
+2691	+0899																				
+2643	+0899																				
+2592	+0899																				
+2536	+0899																				
+2482	+0899																				
+2428	+0899																				
+2369	+0899																				
+2307	+0899																				
+2247	+0899																				
+2184	+0899																				
+2118	+0899																				
+2050	+0899																				
+1982	+0899																				
+1916	+0899																				
+1848	+0899																				
+1777	+0899																				
+1699	+0628																				
+1629	+0899																				
+1554	+0899																				
+1476	+0899																				
+1401	+0899																				
+1314	+0386																				
+1237	+0899																				
+1162	+0899																				
+1085	+0899																				
+1010	+0899																				
+0927	+0611																				
+0853	+0899																				
+0778	+0899																				
+0701	+0899																				
+0626	+0899																				
+0550	+0774																				
+0467	+0519																				
+0398	+0899																				
+0326	+0899																				
+0252	+0899																				
+0183	+0899																				
+0112	+0785																				
+0042	+0899																				
-0025	+0899																				
-0091	+0899																				
-0155	+0899																				
-0220	+0899																				
-0283	+0871																				
-0344	+0759																				
-0407	+0517																				
-0455	+0899																				
-0514	+0899																				
-0571	+0614																				
-0621	+0720																				
-0669	+0899																				
-0724	+0601																				
-0769	+0818																				
-0814	+0804																				
-0856	+0899																				
-0903	+0727																				
-0946	+0613																				
-0981	+0899																				
-1021	+0899																				
-1063	+0690																				
-1098	+0700																				
-1131	+0899																				
-1165	+0899																				
-1198	+0729																				
-1229	+0762																				
-1259	+0809																				
-1288	+0765																				
-1316	+0785																				
-1342	+0742																				
-1368	+0765																				
-1393	+0696																				
-1416	+0727																				
-1437	+0753																				
-1457	+0729																				
-1476	+0745																				
-1493	+0747																				
-1510	+0711																				
-1525	+0796																				
-1539	+0781																				
-1552	+0871																				
-1565	+0739																				
-1577	+0809																				
-1588	+0796																				
-1598	+0796																				
-1608	+0778																				
-1617	+0792																				
-1624	+0899																				
-1631	+0835																				
-1639	+0778																				
-1645	+0818																				
-1651	+0796																				
-1656	+0859																				
-1660	+0899																				
-1665	+0899																				
-1668	+0899																				
-1672	+0859																				
-1675	+0899																				
-1678	+0899																				
-1681	+0899																				
-1683	+0899																				
-1685	+0899																				
-1687	+0899																				
-1689	+0899																				
-1691	+0899																				
-1693	+0899																				
-1694	+0850																				
-1695	+0899																				
-1696	+0850																				
-1696	+0850																				
-1695	+0899																				
-1696	+0804																				
-1694	+0899																				
-1693	+0796																				
-1692	+0796																				
-1690	+0813																				
-1688	+0762																				
-1685	+0796																				
-1682	+0804																				
-1679	+0756																				
-1674	+0804																				
-1670	+0796																				
-1665	+0774																				
-1659	+0842																				
-1653	+0813																				
-1647	+0778																				
-1641	+0835																				
-1634	+0785																				
-1627	+0781																				
-1620	+0800																				
-1612	+0796																				
-1603	+0788																				
-1595	+0781																				
-1588	+0696																				
-1578	+0804																				
-1567	+0899																				
-1557	+0800																				
-1547	+0835																				
-1537	+0762																				
-1525	+0899																				
-1515	+0788																				
-1503	+0899																				
-1491	+0899																				
-1480	+0850																				
-1468	+0899																				
-1456	+0899																				
-1445	+0899																				
-1433	+0899																				
-1422	+0899																				
-1410	+0899																				
-1399	+0871																				
-1388	+0788																				
-1376	+0842																				
-1365	+0796																				
-1353	+0813																				
-1342	+0824																				
-1330	+0765																				
-1319	+0753																				
-1307	+0792																				
-1293	+0899																				
-1280	+0842																				
-1267	+0804																				
-1254	+0824																				
-1240	+0899																				
-1226	+0899																				
-1214	+0747																				
-1200	+0796																				
-1186	+0804																				
-1172	+0781																				
-1158	+0829																				
-1145	+0762																				
-1131	+0781																				
-1115	+0899																				
-1100	+0835																				
-1085	+0859																				
-1069	+0899																				
-1054	+0899																				
-1039	+0871																				
-1024	+0899																				
-1010	+0813																				
-0996	+0850																				
-0981	+0899																				
-0966	+0859																				
-0952	+0804																				
-0937	+0899																				
-0923	+0850																				
-0909	+0818																				
-0895	+0859																				
-0881	+0800																				
-0867	+0796																				
-0854	+0809																				
-0840	+0813																				
-0826	+0800																				
-0812	+0788																				
-0797	+0818																				
-0783	+0835																				
-0769	+0774																				
-0756	+0759																				
-0742	+0774																				
-0727	+0899																				
-0712	+0818																				
-0698	+0842																				
-0684	+0800																				
-0670	+0788																				
-0656	+0800																				
-0641	+0788																				
-0627	+0829																				
-0613	+0778																				
-0598	+0788																				
-0584	+0871																				
-0570	+0796																				
-0555	+0824																				
-0541	+0859																				
-0526	+0859																				
-0512	+0835																				
-0498	+0781																				
-0484	+0785																				
-0469	+0899																				
-0454	+0813																				
-0439	+0813																				
-0425	+0792																				
-0411	+0778																				
-0397	+0809																				
-0382	+0818																				
-0368	+0800																				
-0353	+0871																				
-0338	+0899																				
-0323	+0899																				
-0309	+0899																				
-0294	+0899																				
-0280	+0899																				
-0266	+0899																				
-0253	+0829																				
-0240	+0824																				
-0227	+0796																				
-0214	+0809																				
-0201	+0829																				
-0187	+0850																				
-0174	+0859																				
-0161	+0800																				
-0147	+0842																				
-0134	+0818																				
-0120	+0899																				
-0107	+0899																				
-0094	+0792																				
-0081	+0768																				
-0068	+0835																				
-0055	+0824																				
-0042	+0785																				
-0028	+0871																				
-0015	+0899																				
-0002	+0842																				
+0010	+0809																				
+0023	+0871																				
+0035	+0824																				
+0048	+0899																				
+0061	+0899																				
+0074	+0899																				
+0086	+0871																				
+0098	+0804																				
+0109	+0792																				
+0121	+0800																				
+0132	+0813																				
+0143	+0781																				
+0156	+0899																				
+0167	+0835																				
+0178	+0824																				
+0189	+0774																				
+0200	+0850																				
+0211	+0813																				
+0222	+0788																				
+0234	+0899																				
+0245	+0809																				
+0256	+0762																				
+0266	+0796																				
+0277	+0818																				
+0288	+0796																				
+0299	+0796																				
+0310	+0818																				
+0321	+0809																				
+0332	+0804																				
+0343	+0796																				
+0354	+0813																				
+0365	+0800																				
+0376	+0818																				
+0386	+0824																				
+0397	+0824																				
+0408	+0859																				
+0418	+0785																				
+0429	+0829																				
+0439	+0829																				
+0450	+0899																				
+0461	+0899																				
+0471	+0859																				
+0481	+0818																				
+0491	+0899																				
+0500	+0899																				
+0510	+0899																				
+0519	+0824																				
+0528	+0835																				
+0537	+0842																				
+0545	+0850																				
+0551	+0788																				
+0559	+0835																				
+0565	+0899																				
+0574	+0835																				
+0578	+0750																				
+0586	+0750																				
+0595	+0771																				
+0603	+0778																				
+0611	+0781																				
+0620	+0796																				
+0629	+0792																				
+0638	+0796																				
+0647	+0859																				
+0656	+0829																				
+0665	+0850																				
+0673	+0809																				
+0682	+0871																				
+0690	+0835																				
+0698	+0781																				
+0707	+0818																				
+0716	+0899																				
+0724	+0804																				
+0732	+0788																				
+0740	+0824																				
+0749	+0859																				
+0757	+0899																				
+0766	+0871																				
+0773	+0785																				
+0782	+0899																				
+0790	+0899																				
+0797	+0824																				
+0805	+0804																				
+0813	+0899																				
+0821	+0850																				
+0828	+0842																				
+0836	+0899																				
+0843	+0824																				
+0849	+0800																				
+0856	+0785																				
+0862	+0809																				
+0869	+0829																				
+0876	+0824																				
+0884	+0899																				
+0891	+0871																				
+0897	+0796																				
+0903	+0771																				
+0909	+0842																				
+0915	+0850																				
+0921	+0804																				
+0927	+0824																				
+0933	+0818																				
+0938	+0778																				
+0944	+0818																				
+0950	+0818																				
+0956	+0800																				
+0962	+0829																				
+0969	+0899																				
+0974	+0809																				
+0979	+0809																				
+0985	+0899																				
+0991	+0804																				
+0996	+0804																				
+1001	+0899																				
+1008	+0899																				
+1013	+0818																				
+1018	+0813																				
+1023	+0850																				
+1028	+0824																				
+1032	+0824																				
+1037	+0809																				
+1042	+0859																				
+1046	+0785																				
+1051	+0829																				
+1056	+0809																				
+1062	+0899																				
+1065	+0800																				
+1070	+0813																				
+1074	+0809																				
+1079	+0899																				
+1084	+0850																				
+1088	+0792																				
+1093	+0899																				
+1097	+0824																				
+1100	+0792																				
+1103	+0800																				
+1108	+0871																				
+1112	+0835																				
+1116	+0829																				
+1120	+0842																				
+1124	+0829																				
+1128	+0899																				
+1131	+0796																				
+1134	+0792																				
+1139	+0899																				
+1142	+0800																				
+1145	+0796																				
+1149	+0859																				
+1152	+0824																				
+1156	+0824																				
+1159	+0829																				
+1162	+0788																				
+1165	+0796																				
+1167	+0800																				
+1169	+0734																				
+1173	+0835																				
+1178	+0899																				
+1181	+0809																				
+1183	+0778																				
+1188	+0899																				
+1190	+0871																				
+1193	+0809																				
+1196	+0809																				
+1199	+0899																				
+1201	+0804																				
+1205	+0899																				
+1207	+0778																				
+1209	+0809																				
+1213	+0899																				
+1216	+0899																				
+1218	+0859																				
+1221	+0818																				
+1224	+0899																				
+1226	+0829																				
+1228	+0781																				
+1230	+0809																				
+1232	+0778																				
+1234	+0813																				
+1237	+0809																				
+1239	+0796																				
+1241	+0781																				
+1245	+0899																				
+1248	+0899																				
+1249	+0809																				
+1252	+0818																				
+1255	+0899																				
+1256	+0835																				
+1258	+0835																				
+1260	+0792																				
+1262	+0796																				
+1263	+0824																				
+1265	+0785																				
+1267	+0813																				
+1269	+0813																				
+1270	+0804																				
+1272	+0818																				
+1273	+0813																				
+1275	+0859																				
+1277	+0818																				
+1278	+0809																				
+1279	+0824																				
+1281	+0829																				
+1283	+0899																				
+1284	+0871																				
+1285	+0842																				
+1286	+0813																				
+1287	+0824																				
+1287	+0813																				
+1287	+0796																				
+1288	+0809																				
+1289	+0829																				
+1290	+0796																				
+1291	+0796																				
+1292	+0813																				
+1293	+0829																				
+1293	+0804																				
+1294	+0835																				
+1295	+0859																				
+1296	+0818																				
+1296	+0829																				
+1297	+0785																				
+1297	+0785																				
+1299	+0899																				
+1300	+0850																				
+1301	+0796																				
+1302	+0871																				
+1303	+0818																				
+1303	+0829																				
+1303	+0796																				
+1303	+0835																				
+1303	+0774																				
+1300	+0899																				
+1303	+0899																				
+1299	+0859																				
+1302	+0899																				
+1298	+0871																				
+1298	+0792																				
+1298	+0824																				
+1299	+0899																				
+1301	+0899																				
+1300	+0809																				
+1300	+0809																				
+1300	+0829																				
+1300	+0788																				
+1301	+0842																				
+1301	+0824																				
+1302	+0899																				
+1302	+0842																				
+1302	+0813																				
+1302	+0835																				
+1302	+0781																				
+1302	+0804																				
+1302	+0792																				
+1302	+0750																				
+1302	+0788																				
+1302	+0809																				
+1302	+0850																				
+1303	+0899																				
+1304	+0899																				
+1304	+0899																				
+1304	+0859																				
+1303	+0850																				
+1303	+0788																				
+1302	+0781																				
+1302	+0842																				
+1302	+0899																				
+1302	+0871																				
+1302	+0796																				
+1301	+0785																				
+1300	+0804																				
+1300	+0842																				
+1299	+0809																				
+1298	+0792																				
+1298	+0829																				
+1298	+0829																				
+1298	+0871																				
+1297	+0788																				
+1297	+0829																				
+1296	+0809																				
+1296	+0813																				
+1296	+0835																				
+1295	+0800																				
+1295	+0796																				
+1295	+0813																				
+1294	+0804																				
+1294	+0809																				
+1294	+0835																				
+1294	+0813																				
+1293	+0824																				
+1294	+0899																				
+1294	+0842																				
+1294	+0899																				
+1293	+0899																				
+1293	+0829																				
+1292	+0899																				
+1292	+0899																				
+1292	+0899																				
+1291	+0859																				
+1289	+0800																				
+1288	+0818																				
+1287	+0818																				
+1286	+0829																				
+1284	+0824																				
+1283	+0859																				
+1281	+0792																				
+1280	+0813																				
+1279	+0778																				
+1278	+0829																				
+1277	+0859																				
+1276	+0809																				
+1276	+0835																				
+1275	+0792																				
+1275	+0804																				
+1273	+0781																				
+1273	+0835																				
+1272	+0809																				
+1272	+0859																				
+1272	+0829																				
+1272	+0899																				
+1272	+0899																				
+1270	+0739																				
+1271	+0899																				
+1271	+0899																				
+1268	+0785																				
+1268	+0899																				
+1267	+0859																				
+1266	+0899																				
+1264	+0756																				
+1262	+0788																				
+1261	+0859																				
+1261	+0899																				
+1259	+0809																				
+1258	+0835																				
+1256	+0871																				
+1255	+0842																				
+1253	+0813																				
+1252	+0842																				
+1250	+0824																				
+1248	+0785																				
+1247	+0809																				
+1245	+0765																				
+1244	+0835																				
+1242	+0792																				
+1241	+0788																				
+1240	+0796																				
+1239	+0835																				
+1239	+0899																				
+1238	+0842																				
+1237	+0835																				
+1237	+0824																				
+1236	+0824																				
+1235	+0813																				
+1233	+0829																				
+1232	+0824																				
+1231	+0824																				
+1230	+0899																				
+1229	+0859																				
+1227	+0859																				
+1226	+0859																				
+1224	+0796																				
+1224	+0899																				
+1222	+0850																				
+1220	+0762																				
+1219	+0859																				
+1218	+0859																				
+1216	+0850																				
+1215	+0850																				
+1213	+0829																				
+1211	+0781																				
+1210	+0813																				
+1207	+0765																				
+1206	+0813																				
+1205	+0813																				
+1203	+0792																				
+1202	+0829																				
+1202	+0899																				
+1200	+0796																				
+1198	+0804																				
+1197	+0818																				
+1195	+0818																				
+1194	+0800																				
+1192	+0842																				
+1191	+0824																				
+1189	+0796																				
+1188	+0818																				
+1186	+0788																				
+1185	+0829																				
+1184	+0899																				
+1183	+0899																				
+1182	+0899																				
+1180	+0818																				
+1178	+0792																				
+1176	+0813																				
+1175	+0824																				
+1173	+0796																				
+1172	+0800																				
+1170	+0800																				
+1168	+0824																				
+1167	+0824																				
+1165	+0804																				
+1163	+0792																				
+1162	+0813																				
+1161	+0842																				
+1161	+0899																				
+1161	+0899																				
+1160	+0824																				
+1159	+0835																				
+1158	+0899																				
+1156	+0824																				
+1155	+0824																				
+1154	+0859																				
+1153	+0899																				
+1152	+0899																				
+1152	+0899																				
+1150	+0804																				
+1148	+0813																				
+1146	+0818																				
+1144	+0835																				
+1143	+0859																				
+1141	+0796																				
+1139	+0809																				
+1137	+0796																				
+1135	+0818																				
+1133	+0771																				
+1131	+0859																				
+1130	+0818																				
+1128	+0778																				
+1127	+0785																				
+1125	+0796																				
+1124	+0824																				
+1123	+0899																				
+1122	+0899																				
+1122	+0899																				
+1119	+0671																				
+1117	+0818																				
+1115	+0663																				
+1113	+0824																				
+1113	+0899																				
+1111	+0842																				
+1110	+0796																				
+1108	+0835																				
+1107	+0835																				
+1105	+0824																				
+1103	+0804																				
+1101	+0796																				
+1099	+0829																				
+1097	+0842																				
+1096	+0842																				
+1094	+0829																				
+1093	+0824																				
+1091	+0809																				
+1089	+0859																				
+1087	+0809																				
+1086	+0809																				
+1083	+0785																				
+1082	+0800																				
+1081	+0824																				
+1080	+0813																				
+1078	+0778																				
+1077	+0774																				
+1075	+0747																				
+1074	+0818																				
+1074	+0824																				
+1073	+0804																				
+1072	+0818																				
+1071	+0829																				
+1071	+0871																				
+1070	+0842																				
+1070	+0899																				
+1069	+0859																				
+1068	+0899																				
+1066	+0842																				
+1064	+0792																				
+1064	+0899																				
+1062	+0899																				
+1060	+0813																				
+1058	+0824																				
+1056	+0818																				
+1055	+0899																				
+1054	+0899																				
+1052	+0778																				
+1049	+0747																				
+1048	+0804																				
+1045	+0742																				
+1043	+0765																				
+1041	+0762																				
+1040	+0804																				
+1039	+0765																				
+1039	+0813																				
+1039	+0899																				
+1039	+0818																				
+1038	+0829																				
+1038	+0859																				
+1037	+0813																				
+1036	+0850																				
+1035	+0835																				
+1034	+0788																				
+1034	+0818																				
+1034	+0899																				
+1031	+0792																				
+1030	+0800																				
+1030	+0899																				
+1030	+0899																				
+1028	+0871																				
+1028	+0850																				
+1026	+0859																				
+1024	+0824																				
+1024	+0899																				
+1021	+0804																				
+1021	+0899																				
+1020	+0835																				
+1018	+0800																				
+1016	+0788																				
+1015	+0829																				
+1014	+0871																				
+1012	+0796																				
+1011	+0859																				
+1009	+0899																				
+1008	+0899																				
+1005	+0899																				
+1003	+0899																				
+0998	+0899																				
+0992	+0899																				
+0983	+0899																				
+0970	+0899																				
+0952	+0899																				
+0933	+0899																				
+0906	+0899																				
+0872	+0899																				
+0835	+0899																				
+0792	+0899																				
+0744	+0899																				
+0685	+0899																				
+0622	+0899																				
+0558	+0899																				
+0485	+0899																				
+0411	+0899																				
+0335	+0899																				
+0261	+0899																				
+0178	+0899																				
+0098	+0899																				
+0013	+0899																				
-0066	+0899																				
-0156	+0899																				
-0246	+0899																				
-0335	+0899																				
-0419	+0899																				
-0524	+0688																				
-0611	+0899																				
-0700	+0899																				
-0799	+0706																				
-0892	+0533																				
-0974	+0899																				
-1062	+0899																				
-1156	+0537																				
-1235	+0899																				
-1320	+0899																				
-1410	+0633																				
-1495	+0540																				
-1576	+0653																				
-1659	+0572																				
-1740	+0580																				
-1821	+0435																				
-1892	+0521																				
-1963	+0537																				
-2036	+0678																				
-2115	+0327																				
-2176	+0514																				
-2246	+0481																				
-2318	+0374																				
-2378	+0473																				
-2441	+0422																				
-2506	+0420																				
-2563	+0505																				
-2629	+0337																				
-2689	+0434																				
-2746	+0447																				
-2802	+0499																				
-2856	+0130																				
-2883	+0550																				
-2925	+0649																				
-2993	+0179																				
-3033	+0245																				
-3067	+0086																				
-3079	+0672																				
-3090	+0318																				
-3083	+0899																				
-3084	+0473																				
-3106	+0483																				
-3129	+0159																				
-3149	-0002																				
-3160	+0170																				
-3170	+0105																				
-3180	+0080																				
-3171	+0242																				
-3172	+0289																				
-3177	+0223																				
-3175	+0288																				
-3179	+0346																				
-3187	+0400																				
-3206	+0219																				
-3222	+0027																				
-3221	+0048																				
-3220	+0030																				
-3219	-0105																				
-3199	-0037																				
-3172	+0145																				
-3156	+0163																				
-3143	+0033																				
-3115	+0011																				
-3081	+0170																				
-3057	+0072																				
-3027	-0062																				
-2983	-0017																				
-2936	+0069																				
-2892	+0020																				
-2839	+0042																				
-2788	+0080																				
-2740	+0000																				
-2683	+0016																				
-2626	+0014																				
-2569	-0005																				
-2508	-0026																				
-2445	-0020																				
-2378	-0044																				
-2309	-0035																				
-2239	+0010																				
-2173	-0053																				
-2106	-0149																				
-2030	-0123																				
-1956	-0116																				
-1883	-0167																				
-1802	-0114																				
-1721	-0085																				
-1641	-0110																				
-1559	-0097																				
-1475	-0074																				
-1391	-0022																				
-1311	-0131																				
-1225	-0070																				
-1139	-0063																				
-1059	-0127																				
-0974	-0128																				
-0887	-0085																				
-0804	-0099																				
-0719	-0091																				
-0633	-0060																				
-0550	-0061																				
-0467	-0085																				
-0381	-0066																				
-0296	+0008																				
-0215	-0021																				
-0135	-0045																				
-0052	-0020																				
+0027	-0015																				
+0105	-0022																				
+0181	-0041																				
+0258	-0019																				
+0332	-0044																				
+0406	-0045																				
+0480	-0037																				
+0552	-0036																				
+0622	-0045																				
+0693	-0030																				
+0762	-0027																				
+0830	-0029																				
+0897	-0020																				
+0963	-0017																				
+1028	-0023																				
+1092	-0024																				
+1155	-0016																				
+1217	-0019																				
+1277	-0018																				
+1336	-0020																				
+1394	-0010																				
+1450	-0014																				
+1505	-0011																				
+1559	-0002																				
+1612	-0002																				
+1664	+0003																				
+1714	-0004																				
+1763	+0000																				
+1811	-0003																				
+1858	-0006																				
+1903	+0014																				
+1947	+0002																				
+1990	+0009																				
+2032	+0007																				
+2071	+0009																				
+2110	+0020																				
+2147	+0016																				
+2183	+0021																				
+2218	+0031																				
+2251	+0025																				
+2283	+0030																				
+2314	+0024																				
+2343	+0027																				
+2371	+0028																				
+2397	+0023																				
+2423	+0030																				
+2447	+0035																				
+2470	+0032																				
+2492	+0032																				
+2512	+0038																				
+2531	+0035																				
+2549	+0042																				
+2566	+0043																				
+2582	+0042																				
+2596	+0040																				
+2610	+0035																				
+2622	+0038																				
+2634	+0033																				
+2644	+0030																				
+2654	+0032																				
+2663	+0039																				
+2672	+0029																				
+2679	+0037																				
+2685	+0026																				
+2691	+0039																				
+2696	+0034																				
+2699	+0031																				
+2702	+0033																				
+2705	+0035																				
+2706	+0040																				
+2707	+0049																				
+2708	+0036																				
+2707	+0034																				
+2707	+0032																				
+2705	+0034																				
+2702	+0030																				
+2700	+0035																				
+2696	+0025																				
+2693	+0028																				
+2688	+0030																				
+2683	+0023																				
+2678	+0020																				
+2672	+0030																				
+2666	+0030																				
+2660	+0036																				
+2652	+0034																				
+2645	+0034																				
+2637	+0027																				
+2629	+0024																				
+2620	+0024																				
+2611	+0016																				
+2602	+0022																				
+2593	+0015																				
+2584	+0022																				
+2574	+0024																				
+2564	+0021																				
+2554	+0033																				
+2544	+0022																				
+2533	+0022																				
+2522	+0017																				
+2511	+0025																				
+2501	+0017																				
+2490	+0026																				
+2478	+0019																				
+2467	+0022																				
+2455	+0020																				
+2443	+0022																				
+2431	+0024																				
+2419	+0029																				
+2406	+0025																				
+2393	+0025																				
+2380	+0016																				
+2367	+0016																				
+2354	+0017																				
+2341	+0017																				
+2328	+0019																				
+2315	+0022																				
+2302	+0020																				
+2288	+0013																				
+2275	+0011																				
+2261	+0014																				
+2248	+0016																				
+2235	+0015																				
+2222	+0012																				
+2209	+0011																				
+2196	+0005																				
+2182	+0010																				
+2169	+0019																				
+2156	+0016																				
+2143	+0015																				
+2129	+0017																				
+2116	+0017																				
+2102	+0013																				
+2089	+0018																				
+2076	+0020																				
+2062	+0010																				
+2049	+0012																				
+2035	+0010																				
+2021	+0017																				
+2007	+0017																				
+1993	+0010																				
+1979	+0024																				
+1965	+0020																				
+1952	+0017																				
+1938	+0020																				
+1924	+0023																				
+1910	+0018																				
+1896	+0020																				
+1882	+0025																				
+1868	+0015																				
+1854	+0017																				
+1839	+0020																				
+1824	+0014																				
+1809	+0025																				
+1795	+0025																				
+1781	+0026																				
+1766	+0015																				
+1751	+0014																				
+1737	+0027																				
+1722	+0015																				
+1707	+0017																				
+1692	+0015																				
+1677	+0007																				
+1663	+0013																				
+1648	+0015																				
+1634	+0019																				
+1619	+0012																				
+1605	+0019																				
+1590	+0017																				
+1576	+0018																				
+1562	+0027																				
+1547	+0021																				
+1533	+0020																				
+1518	+0026																				
+1504	+0016																				
+1489	+0020																				
+1475	+0012																				
+1460	+0019																				
+1446	+0019																				
+1432	+0017																				
+1417	+0014																				
+1403	+0017																				
+1388	+0020																				
+1374	+0016																				
+1360	+0022																				
+1345	+0015																				
+1331	+0025																				
+1317	+0020																				
+1303	+0017																				
+1289	+0025																				
+1274	+0016																				
+1260	+0024																				
+1246	+0020																				
+1232	+0021																				
+1217	+0014																				
+1203	+0015																				
+1189	+0017																				
+1175	+0011																				
+1161	+0015																				
+1148	+0024																				
+1134	+0016																				
+1120	+0021																				
+1107	+0020																				
+1093	+0029																				
+1079	+0024																				
+1065	+0025																				
+1052	+0022																				
+1038	+0022																				
+1024	+0020																				
+1010	+0020																				
+0997	+0022																				
+0983	+0024																				
+0969	+0017																				
+0956	+0018																				
+0942	+0019																				
+0929	+0018																				
+0916	+0017																				
+0903	+0013																				
+0890	+0019																				
+0877	+0011																				
+0864	+0019																				
+0851	+0022																				
+0839	+0020																				
+0826	+0021																				
+0813	+0018																				
+0801	+0018																				
+0788	+0015																				
+0775	+0020																				
+0762	+0016																				
+0750	+0010																				
+0737	+0020																				
+0725	+0027																				
+0712	+0018																				
+0700	+0024																				
+0687	+0020																				
+0675	+0026																				
+0662	+0012																				
+0650	+0018																				
+0638	+0015																				
+0626	+0025																				
+0614	+0020																				
+0603	+0012																				
+0591	+0012																				
+0580	+0016																				
+0568	+0012																				
+0557	+0012																				
+0546	+0025																				
+0534	+0020																				
+0523	+0022																				
+0511	+0015																				
+0501	+0025																				
+0490	+0025																				
+0479	+0015																				
+0468	+0018																				
+0457	+0010																				
+0447	+0018																				
+0436	+0015																				
+0426	+0013																				
+0415	+0015																				
+0405	+0005																				
+0394	+0017																				
+0384	+0014																				
+0374	+0024																				
+0365	+0009																				
+0355	+0015																				
+0346	+0020																				
+0336	+0017																				
+0327	+0021																				
+0318	+0016																				
+0308	+0011																				
+0299	+0006																				
+0290	+0012																				
+0281	+0012																				
+0272	+0017																				
+0264	+0013																				
+0255	+0026																				
+0247	+0014																				
+0238	+0022																				
+0229	+0012																				
+0221	+0017																				
+0212	+0017																				
+0204	+0016																				
+0196	+0008																				
+0187	+0019																				
+0179	+0017																				
+0171	+0013																				
+0163	+0015																				
+0155	+0012																				
+0147	+0012																				
+0139	+0022																				
+0131	+0015																				
+0124	+0009																				
+0116	+0017																				
+0108	+0015																				
+0101	+0020																				
+0094	+0023																				
+0086	+0012																				
+0079	+0016																				
+0071	+0010																				
+0064	+0020																				
+0057	+0017																				
+0049	+0013																				
+0043	+0023																				
+0035	+0016																				
+0029	+0025																				
+0022	+0008																				
+0015	+0017																				
+0008	+0014																				
+0001	+0017																				
-0005	+0024																				
-0012	+0013																				
-0018	+0017																				
-0025	+0015																				
-0032	+0020																				
-0038	+0017																				
-0044	+0010																				
-0050	+0019																				
-0056	+0020																				
-0061	+0016																				
-0068	+0020																				
-0073	+0017																				
-0079	+0019																				
-0085	+0017																				
-0091	+0015																				
-0098	+0015																				
-0103	+0020																				
-0109	+0010																				
-0114	+0015																				
-0120	+0014																				
-0125	+0018																				
-0131	+0015																				
-0136	+0008																				
-0142	+0011																				
-0147	+0011																				
-0152	+0007																				
-0157	+0013																				
-0162	+0015																				
-0166	+0010																				
-0170	+0009																				
-0174	+0019																				
-0178	+0017																				
-0183	+0021																				
-0187	+0022																				
-0191	+0016																				
-0195	+0020																				
-0199	+0017																				
-0204	+0015																				
-0207	+0011																				
-0211	+0020																				
-0215	+0013																				
-0219	+0009																				
-0222	+0018																				
-0226	+0014																				
-0229	+0011																				
-0233	+0017																				
-0236	+0016																				
-0240	+0020																				
-0243	+0014																				
-0246	+0017																				
-0250	+0016																				
-0253	+0027																				
-0257	+0018																				
